filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bhujangasana/3_358.jpg,179.0,270.0,0.7399626,185.0,279.0,0.74244475,184.0,278.0,0.7380682,174.0,299.0,0.786835,174.0,297.0,0.867178,143.0,318.0,0.92161065,149.0,315.0,0.75860417,147.0,379.0,0.77558756,152.0,372.0,0.7527579,146.0,433.0,0.93487537,150.0,414.0,0.7116995,174.0,396.0,0.8434949,175.0,387.0,0.8154808,261.0,412.0,0.8553624,258.0,402.0,0.7760313,330.0,409.0,0.44083092,324.0,407.0,0.8416287,9,Bhujangasana
Bhujangasana/3_361.jpg,259.0,184.0,0.71013093,269.0,183.0,0.7140779,262.0,180.0,0.5963098,279.0,197.0,0.5820843,265.0,190.0,0.23227972,281.0,228.0,0.6167777,247.0,229.0,0.81692463,289.0,284.0,0.62225163,250.0,287.0,0.640563,295.0,329.0,0.59409606,257.0,332.0,0.3708533,302.0,307.0,0.7929425,284.0,315.0,0.6686771,364.0,331.0,0.6733331,355.0,333.0,0.4504188,412.0,338.0,0.55457723,409.0,339.0,0.5626408,9,Bhujangasana
Bhujangasana/3_374.jpg,910.0,18.0,0.7050859,892.0,28.0,0.7310976,892.0,31.0,0.7228863,889.0,91.0,0.86050546,895.0,98.0,0.8888858,897.0,180.0,0.6683205,963.0,189.0,0.9205115,873.0,336.0,0.75439984,946.0,388.0,0.971407,864.0,500.0,0.6602587,917.0,558.0,0.9114402,814.0,382.0,0.88815606,845.0,420.0,0.7937032,565.0,481.0,0.855147,573.0,529.0,0.69712365,421.0,496.0,0.39152178,412.0,523.0,0.19197898,9,Bhujangasana
Bhujangasana/3_386.jpg,153.0,34.0,0.69946086,166.0,43.0,0.7917874,164.0,41.0,0.61147726,165.0,72.0,0.91573894,163.0,68.0,0.8692518,148.0,107.0,0.88860303,108.0,93.0,0.74173856,135.0,206.0,0.7991431,100.0,174.0,0.7829331,129.0,281.0,0.90126735,90.0,242.0,0.92802644,194.0,229.0,0.7749689,185.0,220.0,0.7396065,297.0,247.0,0.74743044,263.0,223.0,0.8482398,398.0,245.0,0.7746697,346.0,215.0,0.7058505,9,Bhujangasana
Bhujangasana/3_391.jpg,339.0,63.0,0.8535162,329.0,59.0,0.8429286,327.0,60.0,0.8250632,311.0,74.0,0.81172085,306.0,77.0,0.87396824,327.0,121.0,0.69292486,294.0,124.0,0.9192377,333.0,205.0,0.8312394,308.0,212.0,0.8169887,341.0,265.0,0.89648,305.0,279.0,0.8902924,272.0,226.0,0.8238877,259.0,230.0,0.88409877,172.0,249.0,0.728835,160.0,253.0,0.612055,88.0,251.0,0.8111881,69.0,259.0,0.8702459,9,Bhujangasana
Bhujangasana/3_397.jpg,234.0,165.0,0.5606166,238.0,165.0,0.6664491,238.0,165.0,0.706184,242.0,175.0,0.7909798,242.0,175.0,0.7071794,239.0,191.0,0.83395,243.0,191.0,0.7192056,243.0,226.0,0.6841926,247.0,222.0,0.75880027,248.0,257.0,0.86278456,251.0,249.0,0.64629227,269.0,235.0,0.92221075,272.0,231.0,0.86642057,316.0,250.0,0.6424268,318.0,243.0,0.7021372,350.0,253.0,0.1555255,349.0,249.0,0.14377682,9,Bhujangasana
Bhujangasana/3_433.jpg,294.0,65.0,0.8462017,288.0,58.0,0.9391225,288.0,58.0,0.8553045,270.0,64.0,0.7821427,268.0,65.0,0.81959945,264.0,103.0,0.696176,265.0,107.0,0.74256194,259.0,165.0,0.79146504,261.0,167.0,0.91572,254.0,214.0,0.8028104,255.0,220.0,0.7831939,223.0,181.0,0.7700807,222.0,183.0,0.78246576,131.0,201.0,0.82052034,131.0,203.0,0.86247426,72.0,205.0,0.4220154,69.0,208.0,0.16505982,9,Bhujangasana
Bhujangasana/3_445.jpg,305.0,72.0,0.7157608,298.0,74.0,0.71875405,298.0,74.0,0.7561867,296.0,94.0,0.8999444,296.0,96.0,0.89336544,298.0,122.0,0.9279167,312.0,133.0,0.64667344,292.0,180.0,0.74826264,301.0,194.0,0.956144,285.0,228.0,0.65581065,297.0,247.0,0.9412798,252.0,198.0,0.86917543,258.0,208.0,0.8309712,169.0,215.0,0.7404171,168.0,226.0,0.87958825,106.0,225.0,0.7388787,103.0,229.0,0.28678617,9,Bhujangasana
Bhujangasana/3_454.jpg,427.0,31.0,0.6821134,416.0,25.0,0.6365187,418.0,25.0,0.74583375,402.0,44.0,0.7985092,404.0,44.0,0.77673554,379.0,94.0,0.8275421,416.0,96.0,0.81307876,364.0,178.0,0.622037,405.0,204.0,0.95205253,350.0,255.0,0.8591021,386.0,290.0,0.9149256,316.0,203.0,0.74492526,329.0,216.0,0.75434697,190.0,242.0,0.7197733,190.0,258.0,0.89439,102.0,250.0,0.5069902,98.0,258.0,0.17698273,9,Bhujangasana
Bhujangasana/3_465.jpg,989.0,223.0,0.8027257,973.0,207.0,0.846033,975.0,208.0,0.89340496,931.0,223.0,0.8287599,930.0,224.0,0.83686084,882.0,316.0,0.86876404,925.0,338.0,0.8479358,861.0,473.0,0.772901,905.0,506.0,0.9491144,870.0,603.0,0.6229735,899.0,627.0,0.85536677,709.0,511.0,0.8050798,716.0,531.0,0.7177964,514.0,582.0,0.86393905,509.0,601.0,0.7616197,316.0,600.0,0.6468575,310.0,610.0,0.4818373,9,Bhujangasana
Bhujangasana/3_490.jpg,855.0,139.0,0.40185615,827.0,128.0,0.6148236,851.0,122.0,0.5033294,811.0,152.0,0.6348138,856.0,142.0,0.56579185,803.0,207.0,0.82477,910.0,222.0,0.8524183,752.0,369.0,0.5714427,848.0,422.0,0.8384688,774.0,575.0,0.781512,864.0,600.0,0.6304028,620.0,418.0,0.9062892,642.0,450.0,0.89319646,385.0,522.0,0.7899615,382.0,535.0,0.84074616,144.0,552.0,0.6718991,122.0,566.0,0.684075,9,Bhujangasana
Bhujangasana/3_505.jpg,42.0,33.0,0.68991065,47.0,28.0,0.85111773,45.0,28.0,0.85629195,63.0,32.0,0.8676841,60.0,31.0,0.6936804,75.0,66.0,0.9336952,53.0,61.0,0.69869924,71.0,114.0,0.76415384,51.0,107.0,0.810076,61.0,157.0,0.92694587,42.0,142.0,0.89007884,103.0,123.0,0.9089663,92.0,120.0,0.79888487,157.0,133.0,0.5740441,139.0,128.0,0.42747986,205.0,137.0,0.79341555,187.0,128.0,0.79884195,9,Bhujangasana
Bhujangasana/3_525.jpg,170.0,144.0,0.49640977,167.0,143.0,0.5524595,167.0,144.0,0.60975873,163.0,152.0,0.7038225,163.0,152.0,0.7767555,165.0,166.0,0.8554757,169.0,169.0,0.6439194,160.0,191.0,0.7760943,164.0,197.0,0.8659431,156.0,213.0,0.4730271,161.0,222.0,0.8788127,140.0,201.0,0.77107227,144.0,205.0,0.7565117,104.0,210.0,0.70227826,104.0,217.0,0.8422088,77.0,212.0,0.5565454,76.0,217.0,0.27713868,9,Bhujangasana
Bhujangasana/3_554.jpg,298.0,89.0,0.41680124,300.0,87.0,0.3573729,288.0,88.0,0.2832611,298.0,94.0,0.17489818,267.0,103.0,0.6126404,327.0,141.0,0.6853758,248.0,146.0,0.34815055,341.0,208.0,0.55725455,244.0,211.0,0.58692765,361.0,254.0,0.5574439,238.0,271.0,0.7340987,283.0,243.0,0.87239987,244.0,235.0,0.7491646,239.0,218.0,0.31780782,187.0,246.0,0.7339195,236.0,270.0,0.15690878,159.0,229.0,0.15424302,9,Bhujangasana
Bhujangasana/3_570.jpg,422.0,322.0,0.6738158,416.0,322.0,0.6503538,416.0,322.0,0.6490537,410.0,337.0,0.8134309,410.0,337.0,0.83696914,412.0,362.0,0.9133709,417.0,362.0,0.9350575,412.0,410.0,0.83108103,417.0,412.0,0.95991135,416.0,448.0,0.80103755,420.0,454.0,0.73592985,373.0,421.0,0.79446244,375.0,424.0,0.58872664,298.0,438.0,0.86559284,298.0,442.0,0.8653026,258.0,441.0,0.34101656,256.0,444.0,0.10784759,9,Bhujangasana
Bhujangasana/3_587.jpg,348.0,116.0,0.5463509,341.0,112.0,0.5965299,341.0,112.0,0.591625,329.0,131.0,0.6131623,330.0,130.0,0.63830614,349.0,172.0,0.8045084,337.0,171.0,0.88905084,360.0,238.0,0.89087224,340.0,241.0,0.82474697,365.0,291.0,0.9537256,344.0,301.0,0.84430546,297.0,257.0,0.48480332,295.0,259.0,0.8125393,215.0,282.0,0.6131295,209.0,289.0,0.5484046,140.0,284.0,0.7004154,138.0,289.0,0.5186552,9,Bhujangasana
Bhujangasana/3_611.jpg,31.0,157.0,0.7388594,37.0,159.0,0.852655,37.0,159.0,0.85342497,39.0,174.0,0.8567616,39.0,173.0,0.91374075,33.0,198.0,0.8440293,34.0,196.0,0.71054876,31.0,242.0,0.82627666,33.0,239.0,0.5968243,33.0,280.0,0.9240833,36.0,269.0,0.68010503,73.0,251.0,0.8419467,74.0,247.0,0.82117075,131.0,267.0,0.77683026,130.0,262.0,0.7654466,170.0,268.0,0.38139942,170.0,265.0,0.64117706,9,Bhujangasana
Bhujangasana/3_633.jpg,718.0,300.0,0.82013667,706.0,299.0,0.6938664,707.0,301.0,0.7471211,693.0,329.0,0.82880926,695.0,335.0,0.844521,689.0,371.0,0.89179015,720.0,400.0,0.7628813,674.0,447.0,0.500499,695.0,504.0,0.8953268,689.0,507.0,0.21467671,695.0,588.0,0.92050534,608.0,491.0,0.72651637,618.0,523.0,0.76905304,481.0,536.0,0.8863623,480.0,570.0,0.86814237,361.0,558.0,0.8095621,357.0,573.0,0.704301,9,Bhujangasana
Bhujangasana/3_656.jpg,159.0,37.0,0.6889558,165.0,40.0,0.7042724,165.0,40.0,0.68732095,165.0,59.0,0.74195266,166.0,59.0,0.86548096,155.0,84.0,0.8971841,162.0,82.0,0.847176,157.0,142.0,0.85492647,166.0,139.0,0.618597,157.0,193.0,0.86785436,167.0,182.0,0.855031,192.0,158.0,0.86920476,200.0,154.0,0.73699594,278.0,184.0,0.8818142,279.0,181.0,0.72510815,334.0,184.0,0.105389915,334.0,185.0,0.21016158,9,Bhujangasana
Bhujangasana/3_8.jpg,364.0,131.0,0.6476376,391.0,150.0,0.500365,389.0,147.0,0.62392247,372.0,227.0,0.76322836,380.0,221.0,0.90204835,282.0,306.0,0.784089,349.0,304.0,0.6024358,258.0,540.0,0.96359926,318.0,520.0,0.7254375,231.0,730.0,0.72224164,275.0,695.0,0.80798435,490.0,628.0,0.68557024,506.0,606.0,0.61699474,801.0,682.0,0.86547756,802.0,650.0,0.83227116,1083.0,711.0,0.7681978,1078.0,688.0,0.73074853,9,Bhujangasana
Bhujangasana/3_82.jpg,341.0,110.0,0.83029336,342.0,102.0,0.90930986,331.0,102.0,0.8992327,331.0,105.0,0.5978776,306.0,107.0,0.92204803,341.0,157.0,0.95133144,278.0,157.0,0.82415664,332.0,214.0,0.84829175,264.0,227.0,0.7633016,332.0,267.0,0.7973015,261.0,281.0,0.80126154,278.0,242.0,0.61511886,248.0,240.0,0.7944354,232.0,246.0,0.5089002,190.0,253.0,0.8055008,198.0,239.0,0.5152212,143.0,245.0,0.8798734,9,Bhujangasana
Bhujangasana/3_90.jpg,260.0,532.0,0.6592542,290.0,531.0,0.7551682,289.0,529.0,0.68332356,310.0,594.0,0.8143143,311.0,587.0,0.71695125,242.0,704.0,0.91531974,313.0,693.0,0.69242966,264.0,924.0,0.63172746,330.0,858.0,0.57085884,298.0,1088.0,0.67885715,316.0,1026.0,0.49179778,345.0,990.0,0.6153283,399.0,952.0,0.584973,700.0,1067.0,0.76597244,692.0,1033.0,0.6142352,884.0,1072.0,0.18154974,882.0,1015.0,0.120019786,9,Bhujangasana
Chakrasana/0_10.jpg,1159.0,695.0,0.4279758,1130.0,708.0,0.5690774,1132.0,707.0,0.57959694,1064.0,669.0,0.533164,1073.0,665.0,0.5943998,1035.0,503.0,0.48939216,1047.0,481.0,0.47721583,1089.0,755.0,0.33152342,1097.0,732.0,0.35735056,1044.0,997.0,0.5043919,1046.0,990.0,0.6406522,605.0,265.0,0.6924543,605.0,264.0,0.8096953,221.0,570.0,0.8063229,234.0,567.0,0.8172349,302.0,969.0,0.7938242,298.0,951.0,0.84591055,10,Chakrasana
Chakrasana/0_620.jpg,435.0,346.0,0.46780178,421.0,356.0,0.4301169,421.0,356.0,0.41317654,400.0,340.0,0.3568967,402.0,342.0,0.45024484,396.0,290.0,0.48355916,398.0,292.0,0.6241647,434.0,366.0,0.3353876,414.0,372.0,0.26689813,443.0,408.0,0.23278941,438.0,408.0,0.17090969,283.0,201.0,0.77597505,283.0,203.0,0.7333809,187.0,312.0,0.6603541,187.0,310.0,0.70443785,198.0,416.0,0.19643232,194.0,410.0,0.27603114,10,Chakrasana
Chakrasana/0_75.jpg,341.0,286.0,0.15399754,340.0,289.0,0.3993905,337.0,290.0,0.41239974,328.0,282.0,0.2536819,325.0,282.0,0.34420085,332.0,244.0,0.36044085,317.0,240.0,0.24976045,353.0,305.0,0.5592798,334.0,309.0,0.1705819,338.0,394.0,0.66263264,333.0,386.0,0.42620096,241.0,189.0,0.24204135,231.0,173.0,0.21192627,106.0,272.0,0.76349884,102.0,267.0,0.5828244,123.0,385.0,0.7203846,119.0,382.0,0.7082906,10,Chakrasana
Chakrasana/104.jpg,148.0,167.0,0.45599228,154.0,175.0,0.555205,152.0,174.0,0.62584823,171.0,167.0,0.58482075,161.0,163.0,0.4791889,187.0,144.0,0.65920985,150.0,130.0,0.727611,167.0,192.0,0.49271882,134.0,196.0,0.7185166,165.0,246.0,0.7452665,135.0,246.0,0.57685614,244.0,75.0,0.76994896,238.0,75.0,0.8921612,346.0,131.0,0.6769494,333.0,138.0,0.57962763,329.0,224.0,0.72945875,326.0,233.0,0.56854963,10,Chakrasana
Chakrasana/126.jpg,380.0,990.0,0.2320975,387.0,1005.0,0.35977843,407.0,1009.0,0.37147915,434.0,982.0,0.3981116,465.0,996.0,0.45117223,411.0,872.0,0.42411065,518.0,954.0,0.3637002,293.0,1013.0,0.39997715,485.0,1106.0,0.75667083,234.0,1160.0,0.43926623,450.0,1313.0,0.63073254,802.0,712.0,0.43388867,878.0,715.0,0.5310812,925.0,867.0,0.7145899,1051.0,883.0,0.7220963,963.0,1076.0,0.39574152,1105.0,1157.0,0.44069776,10,Chakrasana
Chakrasana/18.jpg,850.0,785.0,0.6516144,833.0,790.0,0.6970184,833.0,790.0,0.73144376,802.0,769.0,0.8790987,797.0,772.0,0.7452806,810.0,709.0,0.8483518,809.0,712.0,0.6315887,886.0,837.0,0.79698175,874.0,822.0,0.7360066,767.0,830.0,0.5024829,777.0,822.0,0.6772449,624.0,544.0,0.9115298,628.0,546.0,0.887139,444.0,609.0,0.9112198,653.0,335.0,0.8097018,437.0,806.0,0.6560293,437.0,805.0,0.64008486,10,Chakrasana
Chakrasana/183.jpg,488.0,64.0,0.73525506,500.0,54.0,0.80350375,487.0,57.0,0.72474885,531.0,62.0,0.7983973,500.0,64.0,0.54297423,556.0,96.0,0.8946619,511.0,134.0,0.5620315,539.0,172.0,0.7675202,517.0,205.0,0.4471245,461.0,209.0,0.8149361,491.0,250.0,0.34317926,623.0,215.0,0.66343224,599.0,231.0,0.5862175,557.0,338.0,0.60837346,550.0,339.0,0.2939224,528.0,456.0,0.59306145,529.0,451.0,0.6266065,10,Chakrasana
Chakrasana/196.jpg,442.0,172.0,0.6111412,432.0,177.0,0.85430235,431.0,176.0,0.8746994,408.0,170.0,0.7386098,410.0,169.0,0.71337616,394.0,133.0,0.73848176,403.0,131.0,0.5208366,416.0,218.0,0.7037989,413.0,208.0,0.8568389,419.0,278.0,0.50510734,415.0,265.0,0.6511662,294.0,77.0,0.770882,299.0,77.0,0.780162,186.0,155.0,0.8333018,188.0,151.0,0.8970406,195.0,261.0,0.53865886,196.0,258.0,0.44703317,10,Chakrasana
Chakrasana/199.jpg,155.0,366.0,0.5574883,166.0,371.0,0.47732884,168.0,372.0,0.51477194,184.0,343.0,0.73256975,189.0,346.0,0.66562605,170.0,301.0,0.5938853,176.0,300.0,0.65966827,134.0,418.0,0.7805516,132.0,421.0,0.821865,131.0,518.0,0.58936095,125.0,539.0,0.8180487,344.0,193.0,0.79538393,338.0,196.0,0.8820438,458.0,348.0,0.834771,463.0,349.0,0.8548298,393.0,516.0,0.6588379,394.0,517.0,0.80213237,10,Chakrasana
Chakrasana/210.jpg,720.0,283.0,0.72474545,703.0,302.0,0.6375715,707.0,299.0,0.49280992,666.0,302.0,0.6392319,667.0,295.0,0.676785,649.0,226.0,0.69712526,655.0,206.0,0.62360585,736.0,364.0,0.8535507,685.0,283.0,0.6924783,749.0,489.0,0.8345597,683.0,391.0,0.54032385,438.0,138.0,0.78873056,425.0,111.0,0.68754333,193.0,275.0,0.9389895,201.0,243.0,0.5970099,226.0,488.0,0.88170534,249.0,418.0,0.8804679,10,Chakrasana
Chakrasana/239.jpg,98.0,91.0,0.6956383,102.0,94.0,0.7033969,102.0,94.0,0.6600044,110.0,88.0,0.62472427,112.0,89.0,0.66590166,110.0,71.0,0.7241211,116.0,70.0,0.728915,105.0,106.0,0.72462976,105.0,109.0,0.6757387,108.0,130.0,0.74950486,109.0,133.0,0.51966107,158.0,45.0,0.7210936,158.0,45.0,0.79536396,203.0,84.0,0.8489845,203.0,84.0,0.7830307,196.0,132.0,0.628551,197.0,133.0,0.6151389,10,Chakrasana
Chakrasana/247.jpg,889.0,470.0,0.5809958,866.0,477.0,0.58179134,886.0,477.0,0.5547615,818.0,448.0,0.43998265,855.0,455.0,0.5425943,746.0,302.0,0.4775819,913.0,320.0,0.61126435,778.0,546.0,0.82153505,1001.0,505.0,0.8026993,795.0,734.0,0.878382,1026.0,673.0,0.87643343,525.0,262.0,0.74838424,588.0,228.0,0.7898059,391.0,390.0,0.7784437,569.0,367.0,0.61229825,392.0,604.0,0.8243335,569.0,573.0,0.58561134,10,Chakrasana
Chakrasana/252.jpg,345.0,179.0,0.6086118,332.0,183.0,0.45734212,332.0,183.0,0.45324242,313.0,167.0,0.6567172,314.0,168.0,0.716336,314.0,128.0,0.6906271,319.0,123.0,0.694013,330.0,204.0,0.61132145,327.0,206.0,0.8352587,325.0,266.0,0.38652918,320.0,261.0,0.6528621,207.0,54.0,0.7312391,207.0,54.0,0.6410333,100.0,138.0,0.7769869,101.0,140.0,0.744776,125.0,258.0,0.71711135,126.0,256.0,0.79837394,10,Chakrasana
Chakrasana/276.jpg,85.0,120.0,0.7151158,87.0,123.0,0.7133564,88.0,123.0,0.7603997,94.0,120.0,0.7487159,94.0,120.0,0.668196,97.0,110.0,0.8180259,97.0,109.0,0.86906016,86.0,128.0,0.7054746,86.0,128.0,0.92375743,83.0,149.0,0.6656132,81.0,150.0,0.7998346,133.0,91.0,0.86367124,131.0,87.0,0.7994894,163.0,111.0,0.9405828,149.0,56.0,0.8347116,162.0,148.0,0.7353251,167.0,29.0,0.6644918,10,Chakrasana
Chakrasana/280.jpg,58.0,653.0,0.5649052,77.0,675.0,0.56625336,81.0,677.0,0.5243491,120.0,659.0,0.5423138,129.0,663.0,0.5897614,118.0,567.0,0.8706783,153.0,587.0,0.6782788,65.0,666.0,0.70801044,100.0,726.0,0.71589154,64.0,803.0,0.7430322,80.0,815.0,0.33067527,352.0,425.0,0.8322766,378.0,451.0,0.85146546,491.0,298.0,0.36449963,478.0,570.0,0.32980248,624.0,632.0,0.2842678,457.0,732.0,0.7436969,10,Chakrasana
Chakrasana/283.jpg,270.0,156.0,0.5909833,268.0,157.0,0.62160295,266.0,158.0,0.5445428,262.0,153.0,0.69523275,262.0,153.0,0.66123843,264.0,139.0,0.6980717,256.0,139.0,0.70649886,271.0,168.0,0.6941418,261.0,169.0,0.56841457,272.0,198.0,0.6178919,261.0,195.0,0.74229836,212.0,119.0,0.62696564,212.0,118.0,0.64601636,179.0,157.0,0.6077901,177.0,155.0,0.6451628,159.0,197.0,0.7849446,159.0,194.0,0.59648967,10,Chakrasana
Chakrasana/29.jpg,194.0,644.0,0.61276853,207.0,649.0,0.5303935,211.0,646.0,0.48793328,233.0,600.0,0.491059,235.0,593.0,0.513721,244.0,537.0,0.4247039,229.0,481.0,0.60781205,160.0,672.0,0.6938909,161.0,683.0,0.56843376,122.0,824.0,0.56732833,120.0,822.0,0.7033341,471.0,404.0,0.57183385,451.0,368.0,0.7326722,629.0,572.0,0.52847147,640.0,260.0,0.32704678,631.0,813.0,0.39444867,770.0,149.0,0.54004365,10,Chakrasana
Chakrasana/291.jpg,603.0,266.0,0.7691998,592.0,266.0,0.77982736,593.0,264.0,0.78300565,576.0,231.0,0.72013724,570.0,235.0,0.6315783,580.0,173.0,0.68001294,578.0,167.0,0.6380429,650.0,293.0,0.801724,635.0,292.0,0.78387517,687.0,423.0,0.7594072,645.0,386.0,0.60142696,386.0,71.0,0.79170245,395.0,78.0,0.69766307,201.0,188.0,0.8744897,234.0,211.0,0.7371253,190.0,409.0,0.80371386,224.0,394.0,0.9265181,10,Chakrasana
Chakrasana/305.jpg,93.0,131.0,0.69969565,100.0,142.0,0.7044313,100.0,143.0,0.5534329,118.0,132.0,0.8530085,118.0,132.0,0.8401002,126.0,96.0,0.62115085,123.0,96.0,0.5503467,101.0,154.0,0.53041905,86.0,163.0,0.8135921,101.0,206.0,0.79555917,81.0,217.0,0.2858642,222.0,40.0,0.83465403,221.0,39.0,0.7819673,285.0,113.0,0.86778724,297.0,117.0,0.9026637,269.0,205.0,0.8799853,277.0,216.0,0.8490461,10,Chakrasana
Chakrasana/314.jpg,889.0,1049.0,0.24012947,896.0,1061.0,0.3723331,876.0,1059.0,0.32066625,970.0,1029.0,0.35268664,933.0,1016.0,0.22259186,1082.0,959.0,0.40934217,1043.0,932.0,0.21678694,1009.0,1184.0,0.6865456,1002.0,1189.0,0.3724363,807.0,1433.0,0.4318578,801.0,1434.0,0.34356478,1548.0,729.0,0.3337013,1473.0,714.0,0.20976378,2242.0,1101.0,0.64738506,2105.0,1078.0,0.6480478,1951.0,1629.0,0.28801322,1858.0,1651.0,0.31235668,10,Chakrasana
Chakrasana/32.jpg,383.0,142.0,0.6585195,376.0,144.0,0.64901,375.0,144.0,0.53654665,366.0,134.0,0.6568848,365.0,134.0,0.701636,369.0,103.0,0.66684663,367.0,102.0,0.70199025,378.0,168.0,0.78462785,371.0,161.0,0.7377033,374.0,218.0,0.5034858,367.0,210.0,0.6600691,281.0,59.0,0.8079977,284.0,62.0,0.64570105,201.0,125.0,0.87849164,210.0,127.0,0.80796134,208.0,215.0,0.81123054,222.0,209.0,0.8384371,10,Chakrasana
Chakrasana/324.jpg,578.0,271.0,0.65332806,569.0,286.0,0.51337636,571.0,284.0,0.5052737,532.0,288.0,0.8044261,536.0,285.0,0.7846757,498.0,236.0,0.42734167,501.0,226.0,0.80134016,568.0,338.0,0.59470135,563.0,328.0,0.695421,579.0,452.0,0.6808836,561.0,410.0,0.70000005,324.0,159.0,0.79373884,327.0,159.0,0.8906764,144.0,266.0,0.94401103,153.0,260.0,0.8491108,155.0,437.0,0.83488226,163.0,406.0,0.9087607,10,Chakrasana
Chakrasana/332.jpg,316.0,136.0,0.65174896,312.0,142.0,0.662917,313.0,142.0,0.6733037,290.0,140.0,0.5838927,293.0,140.0,0.7325872,275.0,113.0,0.5009254,278.0,109.0,0.84451556,334.0,161.0,0.81145054,311.0,140.0,0.39711258,350.0,223.0,0.5987365,305.0,183.0,0.72871685,177.0,36.0,0.79055095,179.0,38.0,0.7243047,80.0,109.0,0.88640916,78.0,110.0,0.8421047,83.0,222.0,0.8459505,76.0,215.0,0.63277066,10,Chakrasana
Chakrasana/35.jpg,459.0,205.0,0.5843286,456.0,217.0,0.72315323,456.0,216.0,0.72684515,428.0,222.0,0.6626059,432.0,221.0,0.7705809,394.0,167.0,0.7210562,394.0,167.0,0.41777295,429.0,270.0,0.8506616,397.0,247.0,0.60071635,409.0,365.0,0.8938559,384.0,319.0,0.8387672,263.0,117.0,0.72113085,267.0,119.0,0.7803235,136.0,217.0,0.91783947,161.0,206.0,0.57835615,190.0,360.0,0.8840447,204.0,310.0,0.82409155,10,Chakrasana
Chakrasana/359.jpg,360.0,206.0,0.69065595,351.0,210.0,0.6750586,356.0,211.0,0.61186236,330.0,203.0,0.68636346,336.0,204.0,0.47027507,312.0,166.0,0.3224353,352.0,167.0,0.5735358,327.0,229.0,0.75186336,367.0,223.0,0.7593788,330.0,287.0,0.86834574,379.0,278.0,0.7809241,248.0,131.0,0.7345984,259.0,131.0,0.62069786,171.0,178.0,0.8908602,209.0,192.0,0.833699,225.0,239.0,0.33597514,182.0,265.0,0.5672498,10,Chakrasana
Chakrasana/370.jpg,87.0,159.0,0.4458801,95.0,161.0,0.7349935,94.0,159.0,0.6896957,106.0,136.0,0.70996916,106.0,135.0,0.7135654,101.0,100.0,0.800599,95.0,101.0,0.55211556,66.0,177.0,0.4823979,56.0,178.0,0.824903,56.0,243.0,0.76954556,44.0,253.0,0.6568413,223.0,34.0,0.75519866,217.0,38.0,0.6733863,340.0,118.0,0.9197086,337.0,121.0,0.88701284,371.0,238.0,0.8435259,371.0,241.0,0.7032002,10,Chakrasana
Chakrasana/383.jpg,349.0,288.0,0.48847553,338.0,295.0,0.5923536,336.0,296.0,0.57008576,317.0,281.0,0.6751108,317.0,282.0,0.7043429,313.0,238.0,0.7255529,313.0,237.0,0.69635516,353.0,321.0,0.5451281,330.0,311.0,0.43186873,346.0,331.0,0.17418748,326.0,327.0,0.351799,219.0,157.0,0.7985326,215.0,158.0,0.77593046,98.0,229.0,0.8809845,97.0,229.0,0.8664855,104.0,330.0,0.4103454,104.0,329.0,0.39895567,10,Chakrasana
Chakrasana/398.jpg,204.0,215.0,0.38771725,210.0,218.0,0.6787712,210.0,218.0,0.70999944,223.0,209.0,0.63209367,222.0,210.0,0.7383909,224.0,177.0,0.6803445,223.0,178.0,0.63587,196.0,220.0,0.6510422,195.0,223.0,0.57066035,188.0,263.0,0.7615744,184.0,271.0,0.72486866,328.0,168.0,0.74129695,336.0,169.0,0.6372411,354.0,192.0,0.63077396,365.0,191.0,0.4909933,337.0,259.0,0.6534882,340.0,262.0,0.6683042,10,Chakrasana
Chakrasana/401.jpg,886.0,640.0,0.68034756,870.0,646.0,0.7878668,871.0,644.0,0.789299,844.0,616.0,0.88930345,845.0,616.0,0.71679986,853.0,563.0,0.8043859,864.0,542.0,0.8065338,935.0,670.0,0.66979146,928.0,657.0,0.58725804,991.0,775.0,0.81523865,977.0,762.0,0.5477578,657.0,450.0,0.89888185,673.0,404.0,0.8457117,517.0,558.0,0.94088334,567.0,259.0,0.9453583,528.0,743.0,0.88887715,428.0,124.0,0.82324135,10,Chakrasana
